frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
76,43,130.87019230769232,181.0,59.455843687057495,0.6434270968091484,1.0555555555555556,Telophase,"(745, 596)"
76,121,132.49546044098574,700.0,161.53910386562347,0.3370951975891745,2.0,Telophase,"(397, 388)"
76,124,132.2139917695473,213.0,62.97056245803833,0.6750163969948937,0.48,Telophase,"(1094, 383)"
76,138,130.7190082644628,95.0,55.79898953437805,0.3834253305026492,1.125,Telophase,"(882, 344)"
76,172,130.88516746411483,180.5,57.89949476718903,0.6766086133125884,0.65,Telophase,"(1093, 259)"
76,209,130.86879432624113,243.0,85.94112491607666,0.4134415018284674,0.8518518518518519,Telophase,"(486, 182)"
76,219,130.83838383838386,73.5,54.38477599620819,0.3122788094498884,1.75,Telophase,"(447, 148)"
76,271,130.81617647058823,113.5,47.55634880065918,0.6306504618575633,1.2307692307692308,Telophase,"(538, 38)"
76,285,131.9235880398671,268.0,70.62741649150848,0.6751464950858743,2.0,Telophase,"(242, 5)"
77,9,132.39328063241106,458.5,99.21320295333862,0.5853427764028056,0.8275862068965517,Telophase,"(1088, 685)"
77,23,130.8273381294964,114.0,54.62741649150848,0.480057646617048,0.8888888888888888,Telophase,"(91, 634)"
77,36,130.65760869565216,156.5,60.041630148887634,0.5455307756708049,1.1875,Telophase,"(109, 575)"
77,44,130.70718232044197,150.0,68.28427064418793,0.4042590704825352,0.8636363636363636,Telophase,"(800, 549)"
77,67,132.45936395759716,236.5,98.87005698680878,0.3040265001956703,0.2,Telophase,"(3, 514)"
77,80,132.26365795724467,383.0,85.59797871112823,0.6568733145519323,0.925925925925926,Telophase,"(691, 483)"
77,88,130.82142857142856,192.0,68.62741661071777,0.5122898971124958,0.7083333333333334,Telophase,"(723, 449)"
77,94,132.2851662404092,729.0,121.39696824550629,0.6216153218900909,0.7441860465116279,Telophase,"(968, 443)"
77,138,130.88424437299037,274.0,84.42640590667725,0.4830630554003232,0.7407407407407407,Telophase,"(887, 340)"
77,140,130.83838383838386,79.0,42.14213538169861,0.5589897950224614,1.1666666666666667,Telophase,"(475, 325)"
77,155,130.87763713080167,208.0,65.11269760131836,0.616512408654238,0.95,Telophase,"(172, 289)"
77,178,134.4122965641953,509.0,96.76955199241638,0.6830463666131745,0.5833333333333334,Telophase,"(818, 257)"
77,185,132.11111111111111,298.5,76.5269113779068,0.640509872787226,0.6666666666666666,Telophase,"(847, 236)"
77,226,134.53896103896105,130.0,50.14213514328003,0.6497519180489543,0.4285714285714285,Telophase,"(1095, 125)"
77,273,130.77551020408163,73.5,51.55634891986847,0.347482465786376,0.8,Telophase,"(129, 12)"
77,277,132.63090128755366,201.5,68.87005770206451,0.5338558680690915,2.5,Telophase,"(768, 4)"
77,280,132.1290322580645,189.5,59.21320366859436,0.6791754212488827,1.7692307692307692,Telophase,"(236, 4)"
78,0,132.7403846153846,77.5,53.0710676908493,0.3457768524764344,5.0,Telophase,"(962, 697)"
78,9,130.8790322580645,98.5,56.041629910469055,0.3941164651713001,0.8421052631578947,Telophase,"(181, 689)"
78,10,132.41964285714286,405.5,87.55634880065918,0.6646996302182598,0.8148148148148148,Telophase,"(1089, 686)"
78,28,130.87622149837134,275.0,71.11269760131836,0.683357949205889,1.5294117647058822,Telophase,"(792, 637)"
78,45,130.7863247863248,88.0,62.62741649150848,0.2819444454913433,1.4615384615384617,Telophase,"(111, 574)"
78,50,130.816091954023,142.5,68.87005722522736,0.3775407555994167,0.7272727272727273,Telophase,"(798, 551)"
78,93,130.83333333333331,198.5,63.21320307254791,0.6242445812205827,0.8095238095238095,Telophase,"(723, 447)"
78,97,132.1229385307346,617.5,113.15432798862456,0.6060444612259345,0.7948717948717948,Telophase,"(513, 447)"
78,136,130.83882783882785,234.5,87.01219260692596,0.3892176140497698,0.7407407407407407,Telophase,"(887, 341)"
78,177,132.76666666666668,268.5,71.35533809661865,0.6626759624897168,0.875,Telophase,"(833, 231)"
78,211,130.86037735849058,227.0,85.5979790687561,0.3893217784786558,0.92,Telophase,"(456, 151)"
78,277,132.01685393258427,152.0,55.79898941516876,0.6134805314255256,2.090909090909091,Telophase,"(237, 3)"
79,9,132.6887417218543,411.5,87.21320283412933,0.6798533341711793,0.9230769230769232,Telophase,"(1088, 687)"
79,21,130.78523489932886,112.5,78.87005722522736,0.227267887231275,0.9473684210526316,Telophase,"(732, 644)"
79,24,130.8546511627907,142.5,64.04163002967834,0.4366163288503336,0.6521739130434783,Telophase,"(91, 636)"
79,38,130.63546798029557,175.5,60.041630148887634,0.6117613490749282,1.1764705882352942,Telophase,"(109, 573)"
79,45,130.72988505747125,142.5,69.6984840631485,0.3686192946028435,1.105263157894737,Telophase,"(800, 548)"
79,62,132.14442916093537,669.0,127.25483310222626,0.5191434876142851,0.8157894736842105,Telophase,"(660, 514)"
79,66,133.47860962566844,325.0,105.11269795894624,0.3696433165491204,0.2391304347826087,Telophase,"(3, 511)"
79,79,130.63492063492063,92.5,71.21320307254791,0.2292084141669824,0.8421052631578947,Telophase,"(485, 471)"
79,87,130.8468085106383,207.0,61.455843567848206,0.6887376759041083,0.8095238095238095,Telophase,"(724, 448)"
79,102,130.75675675675674,80.5,66.04163014888763,0.2319370745179487,1.6666666666666667,Telophase,"(371, 404)"
79,117,130.7674418604651,99.5,62.38477599620819,0.3212740919318529,1.2857142857142858,Telophase,"(789, 368)"
79,146,130.86238532110093,395.5,90.18376529216766,0.611082187225461,0.9642857142857144,Telophase,"(392, 295)"
79,149,130.89169675090253,243.5,74.52691113948822,0.5509124488156106,1.1428571428571428,Telophase,"(956, 282)"
79,203,130.8206106870229,230.0,69.45584344863892,0.5991286955429174,1.05,Telophase,"(460, 155)"
79,212,134.98039215686276,129.0,49.31370830535889,0.6665983746846322,0.45,Telophase,"(1095, 124)"
79,222,133.2829131652661,664.5,111.49747383594512,0.6716991421755683,1.72,Telophase,"(905, 109)"
79,223,130.75,88.0,51.79898941516876,0.4121449306848839,1.0,Telophase,"(446, 101)"
79,257,130.60747663551402,85.5,45.55634891986847,0.517699991166452,0.9285714285714286,Telophase,"(131, 13)"
79,261,133.085,171.0,61.79898965358734,0.5626563500435184,2.7,Telophase,"(774, 3)"
79,264,132.2216748768473,176.5,57.21320283412933,0.6775822999149054,1.9166666666666667,Telophase,"(237, 4)"
80,12,132.26888888888888,403.0,102.7695517539978,0.4794971007622313,1.8888888888888888,Telophase,"(513, 679)"
80,28,132.22727272727272,338.0,79.94112479686737,0.6646393575266306,1.0434782608695652,Telophase,"(1086, 638)"
80,92,131.97770154373927,536.0,104.42640674114227,0.617666411081023,0.9090909090909092,Telophase,"(443, 456)"
80,142,130.82805429864254,193.5,61.69848442077637,0.6387660731000813,0.95,Telophase,"(577, 338)"
80,155,130.88389513108615,234.5,69.21320307254791,0.6151411989831121,0.8181818181818182,Telophase,"(575, 308)"
80,159,130.8686868686869,79.5,41.55634880065918,0.5784984864226227,0.8571428571428571,Telophase,"(402, 295)"
80,163,132.08465608465607,338.5,88.18376517295837,0.5470049560662873,1.1363636363636365,Telophase,"(195, 294)"
80,181,133.97095435684648,213.0,62.28427064418793,0.6899739609133534,1.6,Telophase,"(489, 248)"
80,204,131.94719471947195,561.5,102.32590079307556,0.6738891617454823,0.84375,Telophase,"(389, 195)"
80,269,130.8,136.0,50.97056245803833,0.6578243122044415,1.2142857142857142,Telophase,"(637, 16)"
80,271,130.84920634920636,222.0,63.79898941516876,0.6853860164116362,1.375,Telophase,"(459, 16)"
80,274,132.51700680272108,259.0,75.4558435678482,0.5716416586309084,2.4615384615384617,Telophase,"(994, 4)"
81,3,131.96858638743456,163.0,58.97056221961975,0.5890157825753491,2.5,Telophase,"(794, 695)"
81,8,132.5,701.5,121.3553385734558,0.598576643854634,1.7916666666666667,Telophase,"(378, 689)"
81,9,133.2078947368421,341.5,80.38477611541748,0.6641297865497773,0.7692307692307693,Telophase,"(1091, 688)"
81,13,130.85849056603774,81.0,55.455843567848206,0.3309788563475743,1.0,Telophase,"(164, 662)"
81,22,130.82432432432432,192.0,66.28427076339722,0.5491489118218563,0.95,Telophase,"(733, 644)"
81,39,130.78030303030303,233.5,67.69848418235779,0.6402341854301211,1.2777777777777777,Telophase,"(104, 571)"
81,46,130.66929133858267,221.0,72.28427064418793,0.5315137831816324,0.9545454545454546,Telophase,"(798, 546)"
81,66,130.81981981981983,86.5,51.55634891986847,0.408941949530905,1.8,Telophase,"(874, 498)"
81,69,133.46244131455398,374.5,111.35533833503725,0.3795243127192547,0.2448979591836734,Telophase,"(4, 512)"
81,83,130.59550561797752,146.5,68.04163002967834,0.3976473296537257,1.0,Telophase,"(486, 474)"
81,94,130.77235772357724,216.0,66.28427052497864,0.6177925302438769,1.05,Telophase,"(721, 448)"
81,95,132.03337969401946,668.0,119.05382227897644,0.5922425960990568,1.0833333333333333,Telophase,"(511, 449)"
81,116,130.73611111111111,188.5,62.52691113948822,0.605880909776002,1.0,Telophase,"(743, 390)"
81,123,130.74054054054054,159.5,54.38477599620819,0.677666259962683,1.1333333333333333,Telophase,"(790, 369)"
81,149,132.63926174496643,544.5,115.49747371673584,0.5129355245040051,1.0303030303030305,Telophase,"(528, 294)"
81,168,132.96666666666667,266.5,69.55634880065918,0.6922030747548994,2.333333333333333,Telophase,"(699, 249)"
81,200,130.85207100591717,297.5,87.69848418235779,0.48608549337639,0.9230769230769232,Telophase,"(503, 172)"
81,207,130.87727272727273,188.5,68.87005710601807,0.49941356264462,1.05,Telophase,"(463, 153)"
81,220,133.01002004008015,455.5,97.01219248771667,0.6081988655257171,2.0,Telophase,"(334, 118)"
81,229,130.7972027972028,119.0,51.79898941516876,0.5573323494488771,1.0666666666666669,Telophase,"(443, 103)"
81,261,130.7421383647799,129.5,64.04163014888763,0.3967846622850557,2.083333333333333,Telophase,"(130, 16)"
81,263,132.3769784172662,635.5,133.15432786941528,0.4504170744767018,1.5769230769230769,Telophase,"(724, 22)"
81,265,132.92899408284023,142.0,57.79898941516876,0.5341432176430357,2.5,Telophase,"(774, 3)"
81,266,130.88538681948424,313.0,77.4558436870575,0.6556103843962865,1.1904761904761905,Telophase,"(645, 11)"
82,27,132.47619047619048,408.5,115.35533821582794,0.3857682946541422,0.4130434782608695,Telophase,"(1092, 668)"
82,73,130.75496688741725,127.5,50.38477599620819,0.6311337207003423,1.0666666666666669,Telophase,"(877, 499)"
82,81,130.83333333333334,117.0,46.6274163722992,0.6762589441333046,1.1428571428571428,Telophase,"(698, 486)"
82,85,130.83673469387753,78.0,42.97056245803833,0.5308384714834643,1.4545454545454546,Telophase,"(677, 477)"
82,89,130.76315789473682,128.0,50.14213538169861,0.6397557286104637,1.0,Telophase,"(864, 458)"
82,112,131.93783783783783,683.0,126.9116871356964,0.5328774379414819,1.121212121212121,Telophase,"(397, 413)"
82,132,130.7927927927928,89.5,47.21320283412933,0.5045520480956367,0.7647058823529411,Telophase,"(922, 352)"
82,156,130.87671232876713,183.5,78.5269113779068,0.3739460071810256,1.0,Telophase,"(399, 297)"
82,169,130.8486842105263,125.0,57.79898953437805,0.4701964924645385,0.6,Telophase,"(1094, 261)"
82,178,132.14948453608247,346.0,92.76955187320708,0.5052136144413558,0.8928571428571429,Telophase,"(495, 249)"
82,201,130.8937728937729,233.5,88.18376553058624,0.3773283787459359,0.96,Telophase,"(485, 184)"
82,213,130.8439024390244,175.5,64.87005710601807,0.5240810111373789,0.9,Telophase,"(452, 156)"
82,270,130.85507246376812,107.0,69.11269783973694,0.2814997084683457,1.25,Telophase,"(643, 13)"
82,274,137.544776119403,234.5,69.55634891986847,0.6090867559986244,2.333333333333333,Telophase,"(994, 4)"
82,276,131.95402298850576,146.5,59.21320283412933,0.5250617520704814,2.6,Telophase,"(768, 3)"
83,0,132.54166666666666,93.5,53.89949476718903,0.4044381231293172,4.166666666666667,Telophase,"(970, 696)"
83,12,132.36206896551724,357.5,100.3847758769989,0.4458104073208563,0.4210526315789473,Telophase,"(1093, 683)"
83,18,130.83333333333331,76.5,42.38477599620819,0.5351204087445712,0.6875,Telophase,"(140, 662)"
83,30,134.8507462686567,680.0,128.56854128837583,0.5169509570547811,0.8048780487804879,Telophase,"(21, 639)"
83,108,132.48275862068965,672.5,119.9827550649643,0.587035672060146,0.627906976744186,Telophase,"(983, 431)"
83,141,130.76884422110552,165.5,74.52691125869751,0.3744394660669526,0.9047619047619048,Telophase,"(882, 342)"
83,144,132.49488491048595,731.0,119.05382251739502,0.648097808404838,0.972972972972973,Telophase,"(395, 346)"
83,166,130.86802030456852,170.5,61.35533821582794,0.5691536671561342,1.2222222222222223,Telophase,"(956, 283)"
83,180,132.02540415704388,393.5,88.18376553058624,0.6358831564733438,0.7931034482758621,Telophase,"(497, 259)"
83,234,133.12025316455697,275.0,91.59797871112823,0.4118800695669558,1.7222222222222223,Telophase,"(680, 115)"
83,282,132.0065789473684,126.5,54.3847758769989,0.5374594499127907,2.6666666666666665,Telophase,"(765, 3)"
83,283,132.3978102189781,244.0,67.94112467765808,0.6642540741541993,1.15,Telophase,"(601, 8)"
84,14,130.89102564102564,127.0,63.455843687057495,0.3963422217528294,0.9444444444444444,Telophase,"(763, 678)"
84,144,130.8705035971223,114.5,53.21320307254791,0.5081320027321816,0.9375,Telophase,"(576, 341)"
84,158,130.8582995951417,215.0,71.94112479686737,0.5220280945297096,0.9090909090909092,Telophase,"(577, 306)"
84,162,130.84897959183675,209.0,80.76955187320709,0.4025879794292584,1.25,Telophase,"(401, 292)"
84,164,134.0859375,227.5,64.52691113948822,0.6866090328369885,0.8636363636363636,Telophase,"(200, 291)"
84,219,130.65248226950354,116.0,52.14213538169861,0.5361548358366663,0.6666666666666666,Telophase,"(451, 154)"
84,270,130.88135593220338,94.5,51.21320307254791,0.4527701573595656,0.9333333333333332,Telophase,"(637, 18)"
84,273,130.86832740213524,250.0,68.28427076339722,0.6737651151184011,1.2777777777777777,Telophase,"(462, 17)"
84,275,132.37190082644628,209.5,69.21320295333862,0.549561115696748,2.727272727272727,Telophase,"(995, 4)"
85,24,132.5896103896104,348.5,80.5269113779068,0.6753525787393462,0.75,Telophase,"(1089, 649)"
85,33,130.84251968503938,104.5,50.041630029678345,0.5244006954925298,0.7647058823529411,Telophase,"(150, 613)"
85,37,130.83333333333331,88.0,43.79898929595947,0.5764536036237525,0.75,Telophase,"(748, 601)"
85,111,131.92307692307693,675.0,120.56854116916656,0.5835064009646072,0.8421052631578947,Telophase,"(399, 410)"
85,114,132.17127071823205,154.5,55.55634868144989,0.6290294197026295,0.4347826086956521,Telophase,"(1095, 392)"
85,147,130.87671232876713,184.0,77.11269772052765,0.3888444399703323,0.9565217391304348,Telophase,"(728, 318)"
85,157,130.78835978835977,151.5,81.69848430156708,0.285229537689602,1.3,Telophase,"(401, 298)"
85,173,130.86206896551724,92.5,49.55634903907776,0.4733179670208853,0.5,Telophase,"(1095, 263)"
85,185,132.09690444145355,689.0,122.56854128837584,0.5763297666964189,0.7435897435897436,Telophase,"(653, 238)"
85,194,132.03758389261745,691.5,121.1543276309967,0.5920033781969017,1.6923076923076923,Telophase,"(703, 212)"
85,214,130.77777777777777,125.0,60.62741661071777,0.4273480741409405,1.0555555555555556,Telophase,"(449, 159)"
85,279,132.65,244.0,75.79898953437805,0.5336700838302003,3.0,Telophase,"(995, 4)"
86,3,132.15732368896926,484.0,149.25483322143555,0.2730224871716715,4.0,Telophase,"(42, 693)"
86,8,132.51880674448768,708.0,142.22539520263672,0.4398340254888813,1.0833333333333333,Telophase,"(953, 680)"
86,19,130.77777777777777,157.0,69.4558436870575,0.4089704545846227,1.0526315789473684,Telophase,"(149, 650)"
86,39,132.11552346570397,243.5,70.3847758769989,0.6176626856910464,0.4137931034482758,Telophase,"(1094, 576)"
86,55,130.7608695652174,199.0,68.28427052497864,0.5363170353794128,1.3529411764705883,Telophase,"(549, 536)"
86,73,130.84057971014494,108.0,65.4558435678482,0.316764694775977,0.85,Telophase,"(755, 493)"
86,86,130.80067567567568,264.0,71.94112455844879,0.6410019435781662,1.1428571428571428,Telophase,"(478, 466)"
86,104,132.7973154362416,695.0,115.39696824550629,0.6558520352386606,1.0571428571428572,Telophase,"(977, 428)"
86,114,130.85714285714286,292.0,82.76955199241638,0.53561348979085,1.2857142857142858,Telophase,"(367, 397)"
86,119,130.7004608294931,185.5,69.69848418235779,0.479851781859108,0.8636363636363636,Telophase,"(749, 389)"
86,127,130.77272727272728,269.0,85.11269772052765,0.4666308331323326,0.8148148148148148,Telophase,"(790, 370)"
86,133,132.43380281690142,657.0,118.9116872549057,0.5838834301812013,1.0,Telophase,"(583, 360)"
86,164,132.78033205619414,729.5,120.32590079307556,0.6331650248457485,1.0,Telophase,"(299, 278)"
86,167,130.84189723320156,217.5,76.87005722522736,0.4625457730792544,1.0952380952380951,Telophase,"(998, 266)"
86,170,130.87735849056602,86.0,42.97056245803833,0.5852834429176658,1.25,Telophase,"(1058, 258)"
86,172,130.8031496062992,97.0,63.79898953437805,0.2994704655111802,0.7619047619047619,Telophase,"(609, 263)"
86,215,130.79456193353474,294.0,81.11269772052765,0.5615384550860084,1.0909090909090908,Telophase,"(457, 154)"
86,217,130.88617886178864,216.5,65.6984840631485,0.6303141653113007,0.782608695652174,Telophase,"(660, 152)"
86,228,130.78125,197.5,60.52691161632538,0.6774541924283788,0.95,Telophase,"(231, 110)"
86,229,132.94125874125874,662.5,118.32590067386629,0.5946153396839899,1.8,Telophase,"(904, 111)"
86,233,130.85472972972974,262.5,72.87005710601807,0.6212135957352165,1.05,Telophase,"(438, 105)"
86,272,130.8029411764706,305.0,77.94112479686737,0.6309230083466476,1.5555555555555556,Telophase,"(133, 18)"
87,9,133.5966386554622,320.5,76.38477599620819,0.6902783926373584,0.8333333333333334,Telophase,"(1091, 689)"
87,16,130.8512396694215,94.5,57.21320307254791,0.362784854437931,0.6666666666666666,Telophase,"(133, 664)"
87,17,130.8732394366197,113.5,62.041630029678345,0.3705436083819847,1.0,Telophase,"(165, 659)"
87,21,130.875,231.5,70.04163002967834,0.5929913662836875,1.0,Telophase,"(730, 645)"
87,25,130.8904761904762,179.5,66.87005722522736,0.5044416379820976,0.7083333333333334,Telophase,"(92, 634)"
87,38,130.88389513108615,238.0,65.94112467765808,0.6878189247171302,1.3333333333333333,Telophase,"(106, 567)"
87,44,130.78490566037735,233.0,69.4558436870575,0.6069434134918287,0.9090909090909092,Telophase,"(795, 545)"
87,51,130.75352112676055,109.0,73.11269772052765,0.2562422530470505,1.3529411764705883,Telophase,"(555, 529)"
87,62,133.86165048543688,357.5,117.3553385734558,0.3261971848692656,0.2653061224489796,Telophase,"(4, 508)"
87,74,130.74418604651163,98.5,65.21320307254791,0.2910549773824097,1.1176470588235294,Telophase,"(487, 472)"
