frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
54,206,131.6518883415435,569.5,90.66904616355896,0.8705335202588356,0.9655172413793104,Prophase/Metaphase,"(579, 63)"
54,211,131.33522727272728,321.0,69.94112455844879,0.8246120458377617,0.9130434782608696,Prophase/Metaphase,"(72, 22)"
54,212,131.56083086053414,304.0,69.79898941516876,0.784124779032927,0.64,Prophase/Metaphase,"(1092, 23)"
54,213,131.8500727802038,640.5,103.8406195640564,0.7464392309395705,1.1,Prophase/Metaphase,"(241, 24)"
55,6,131.81294964028777,251.0,61.11269748210907,0.8445408833463147,0.7727272727272727,Prophase/Metaphase,"(124, 685)"
55,7,131.57911392405063,287.5,66.18376576900482,0.8247926163398915,0.7916666666666666,Prophase/Metaphase,"(100, 680)"
55,16,131.3284023668639,307.5,66.87005710601807,0.8641548982314489,1.05,Prophase/Metaphase,"(84, 654)"
55,22,131.83834586466165,239.5,58.870057582855225,0.8684132887468708,1.0555555555555556,Prophase/Metaphase,"(619, 621)"
55,23,131.36190476190475,286.0,63.45584344863892,0.8925502068748327,1.1666666666666667,Prophase/Metaphase,"(662, 621)"
55,33,131.38719512195124,298.0,67.11269783973694,0.8314128522009786,1.0,Prophase/Metaphase,"(640, 584)"
55,48,131.91891891891893,127.5,46.870057582855225,0.7293383910425768,1.2142857142857142,Prophase/Metaphase,"(516, 530)"
55,49,132.14783526927138,895.0,117.740114569664,0.8113046986406389,1.2580645161290325,Prophase/Metaphase,"(240, 539)"
55,61,131.54193548387096,133.5,47.21320307254791,0.7525999747539425,1.3076923076923077,Prophase/Metaphase,"(509, 500)"
55,62,132.10073452256034,898.5,122.32590067386629,0.7545553474377191,1.3870967741935485,Prophase/Metaphase,"(260, 498)"
55,63,131.33693693693695,515.0,90.42640602588654,0.7914555931032213,1.24,Prophase/Metaphase,"(549, 493)"
55,69,131.26698262243286,592.5,93.49747383594512,0.85172317554,1.2692307692307692,Prophase/Metaphase,"(326, 478)"
55,78,131.7058823529412,618.5,100.669046998024,0.7669334029091235,1.3461538461538465,Prophase/Metaphase,"(570, 446)"
55,81,131.33213644524238,518.5,87.8406195640564,0.8444381470744681,1.2,Prophase/Metaphase,"(466, 443)"
55,88,131.43470483005368,520.5,86.18376564979553,0.8806019970952648,0.9629629629629628,Prophase/Metaphase,"(411, 423)"
55,89,131.45035460992906,524.5,89.8406194448471,0.8166009506315156,0.9310344827586208,Prophase/Metaphase,"(690, 417)"
55,94,131.41091492776886,582.0,93.25483310222626,0.8409886804847032,1.148148148148148,Prophase/Metaphase,"(172, 405)"
55,99,131.72382671480145,513.5,89.35533833503723,0.8081822443353609,1.0769230769230769,Prophase/Metaphase,"(606, 393)"
55,100,131.57754010695186,520.0,91.59797883033752,0.7788277658812298,0.8666666666666667,Prophase/Metaphase,"(274, 393)"
55,109,131.4269005847953,639.5,99.0121922492981,0.8197342101894056,0.6666666666666666,Prophase/Metaphase,"(227, 367)"
55,110,131.2029520295203,245.0,59.94112515449524,0.8568921548626608,1.0526315789473684,Prophase/Metaphase,"(454, 353)"
55,124,131.23424878836835,577.0,94.42640578746796,0.8132026006036671,0.7058823529411765,Prophase/Metaphase,"(807, 329)"
55,125,132.01223776223776,532.5,89.01219236850739,0.8445599453953773,1.037037037037037,Prophase/Metaphase,"(1000, 322)"
55,129,131.2875,597.5,95.0121923685074,0.8317428858107541,1.0,Prophase/Metaphase,"(846, 305)"
55,140,131.55555555555557,561.5,92.18376529216766,0.8303300172200956,0.9310344827586208,Prophase/Metaphase,"(657, 279)"
55,141,131.77676950998185,513.5,85.84061980247498,0.8757186975516836,1.0769230769230769,Prophase/Metaphase,"(619, 277)"
55,151,131.96190476190475,286.0,65.94112491607666,0.8265387018764453,1.0,Prophase/Metaphase,"(187, 239)"
55,156,131.73394495412845,298.0,66.76955163478851,0.8399805080804517,0.7916666666666666,Prophase/Metaphase,"(158, 231)"
55,159,132.07462686567163,628.5,97.15432798862456,0.8367405992763818,1.0,Prophase/Metaphase,"(632, 218)"
55,173,131.77142857142857,518.0,95.25483298301695,0.7174069571746222,1.0344827586206895,Prophase/Metaphase,"(384, 188)"
55,200,131.4726962457338,545.0,92.42640578746796,0.8017043436881736,0.6285714285714286,Prophase/Metaphase,"(591, 124)"
55,205,131.83503836317138,736.5,105.9827550649643,0.8239715282624964,1.09375,Prophase/Metaphase,"(1013, 112)"
55,206,131.7263157894737,531.0,88.42640590667725,0.853376026332656,0.896551724137931,Prophase/Metaphase,"(623, 98)"
55,214,131.728021978022,683.0,101.25483298301695,0.8371418324641849,1.137931034482759,Prophase/Metaphase,"(1061, 85)"
55,224,131.7378640776699,578.0,91.25483322143556,0.8722198196399193,0.9655172413793104,Prophase/Metaphase,"(574, 63)"
55,225,131.79360465116278,313.5,67.6984840631485,0.8595863719023972,1.1,Prophase/Metaphase,"(76, 55)"
55,229,131.82866043613706,292.5,66.18376541137695,0.8391368448231489,1.0476190476190477,Prophase/Metaphase,"(220, 37)"
55,233,131.53254437869822,304.0,71.79898953437805,0.7410487570520575,0.6153846153846154,Prophase/Metaphase,"(1092, 23)"
56,9,131.36833855799372,597.0,98.22539579868317,0.7775648504002085,1.206896551724138,Prophase/Metaphase,"(106, 673)"
56,17,131.95294117647057,796.5,119.49747383594512,0.700935724658686,0.8,Prophase/Metaphase,"(1085, 640)"
56,19,131.8688,583.5,93.84061980247498,0.8326624677410842,1.148148148148148,Prophase/Metaphase,"(385, 627)"
56,26,131.37142857142857,520.0,92.91168701648712,0.7569592775571486,0.7352941176470589,Prophase/Metaphase,"(582, 605)"
56,28,131.390243902439,533.0,91.5979789495468,0.7982984579503852,0.6,Prophase/Metaphase,"(646, 596)"
56,29,131.43484626647145,639.5,97.01219260692596,0.8538818299622913,1.36,Prophase/Metaphase,"(406, 588)"
56,38,132.03236994219654,815.0,112.0832599401474,0.8152409097242554,1.1612903225806452,Prophase/Metaphase,"(232, 546)"
56,41,131.85227272727275,574.5,95.49747359752656,0.7916188594539602,1.0689655172413792,Prophase/Metaphase,"(676, 535)"
56,46,132.0094674556213,794.5,114.32590055465698,0.7638612926885836,1.4137931034482758,Prophase/Metaphase,"(284, 518)"
56,64,131.72006220839813,601.5,93.8406194448471,0.8583487200749402,1.32,Prophase/Metaphase,"(1071, 446)"
56,72,131.85294117647058,212.5,56.87005698680878,0.8256604302237289,1.1176470588235294,Prophase/Metaphase,"(779, 414)"
56,84,131.48507462686567,242.5,59.35533857345581,0.8649719692609222,1.0526315789473684,Prophase/Metaphase,"(351, 385)"
56,86,131.31932773109244,101.0,40.62741649150848,0.768940658397864,1.25,Prophase/Metaphase,"(783, 372)"
56,91,131.235,560.0,94.56854116916656,0.7868727612954368,0.967741935483871,Prophase/Metaphase,"(231, 365)"
56,93,131.87044534412956,220.5,58.041630029678345,0.8225063446027474,1.4,Prophase/Metaphase,"(350, 352)"
56,124,132.06159420289856,513.5,87.01219236850739,0.852295291726359,0.8,Prophase/Metaphase,"(738, 256)"
56,133,131.93598615916954,539.0,88.42640602588654,0.8662329132827008,0.896551724137931,Prophase/Metaphase,"(634, 217)"
56,135,132.1054794520548,685.0,104.56854140758514,0.7872240165839667,1.1290322580645162,Prophase/Metaphase,"(313, 214)"
56,136,131.72931034482758,537.0,97.25483322143556,0.7134470767775719,0.6216216216216216,Prophase/Metaphase,"(125, 218)"
56,142,131.78571428571428,643.5,97.49747431278227,0.8506906990396134,0.967741935483871,Prophase/Metaphase,"(874, 181)"
56,150,132.03079416531605,574.5,99.1543276309967,0.7343051079053873,1.032258064516129,Prophase/Metaphase,"(399, 154)"
56,158,132.09774436090223,623.0,96.08326005935668,0.8480128839337201,0.8181818181818182,Prophase/Metaphase,"(794, 122)"
56,162,132.1340523882897,607.0,96.08325982093812,0.8262340659748199,1.2222222222222223,Prophase/Metaphase,"(385, 106)"
56,168,131.3404255319149,524.5,89.01219272613525,0.8318717141791268,0.71875,Prophase/Metaphase,"(149, 92)"
56,172,131.38515406162466,668.0,105.74011433124542,0.7507697663918282,1.3571428571428572,Prophase/Metaphase,"(239, 78)"
56,179,131.51331360946745,631.5,103.9827550649643,0.7339400359039187,1.3571428571428572,Prophase/Metaphase,"(244, 27)"
56,182,131.99112801013942,742.0,109.39696848392488,0.7791179221109077,0.9166666666666666,Prophase/Metaphase,"(1033, 18)"
57,6,131.75399361022363,284.0,67.59797871112823,0.7810175340491106,1.2,Prophase/Metaphase,"(144, 686)"
57,20,131.29483282674772,299.0,68.76955151557922,0.7944904261496016,1.0,Prophase/Metaphase,"(615, 645)"
57,28,131.35190615835776,310.5,69.35533845424652,0.8111696211516434,1.0952380952380951,Prophase/Metaphase,"(636, 606)"
57,36,131.3183673469388,218.5,58.041630148887634,0.8150459662470347,1.1176470588235294,Prophase/Metaphase,"(1009, 571)"
57,47,131.58992805755398,517.5,87.01219296455383,0.8589343864181094,1.0,Prophase/Metaphase,"(1057, 540)"
57,57,131.39168110918544,537.0,89.59797894954681,0.8405967814913559,1.1153846153846154,Prophase/Metaphase,"(431, 522)"
57,74,131.3314121037464,317.0,67.11269783973694,0.8844223964688263,0.9090909090909092,Prophase/Metaphase,"(368, 480)"
57,82,131.98636926889716,755.5,115.49747395515442,0.7117039250006768,1.3333333333333333,Prophase/Metaphase,"(58, 467)"
57,85,131.4748201438849,250.5,62.5269113779068,0.8051626882835516,0.9047619047619048,Prophase/Metaphase,"(509, 454)"
57,91,131.6952861952862,553.5,92.66904664039612,0.809949793470104,1.2307692307692308,Prophase/Metaphase,"(472, 436)"
57,99,131.43653250773994,605.0,94.08326065540314,0.8588958768232136,1.0344827586206895,Prophase/Metaphase,"(685, 418)"
57,100,131.65166666666667,561.0,90.0832599401474,0.8687294354925154,1.1111111111111112,Prophase/Metaphase,"(412, 416)"
57,106,131.63040238450074,628.5,97.497474193573,0.8308610810471528,0.90625,Prophase/Metaphase,"(165, 408)"
57,108,131.44237918215612,242.5,59.69848430156708,0.8550568631584609,0.8095238095238095,Prophase/Metaphase,"(573, 400)"
57,109,131.39700374531836,239.5,60.041630029678345,0.8348538101723489,0.9473684210526316,Prophase/Metaphase,"(548, 390)"
57,114,131.54000000000002,271.0,63.45584344863892,0.845738133087691,1.1666666666666667,Prophase/Metaphase,"(992, 373)"
57,115,131.65283540802213,677.0,103.25483298301695,0.7979538153454051,0.6756756756756757,Prophase/Metaphase,"(221, 375)"
57,130,131.540059347181,308.0,66.7695517539978,0.8681677703522532,1.0476190476190477,Prophase/Metaphase,"(978, 325)"
57,132,131.4992503748126,623.5,100.32590067386629,0.7784311154892447,0.8,Prophase/Metaphase,"(809, 328)"
57,133,131.5701754385965,313.0,67.59797883033752,0.8607693214618475,0.9130434782608696,Prophase/Metaphase,"(1007, 315)"
57,139,131.94405594405595,258.5,62.52691113948822,0.8308764730880451,1.0,Prophase/Metaphase,"(656, 297)"
57,153,131.71428571428572,286.5,64.52691102027893,0.8646746753170466,1.2777777777777777,Prophase/Metaphase,"(652, 264)"
57,162,131.20398773006136,610.0,97.74011409282684,0.8024057196635757,0.8787878787878788,Prophase/Metaphase,"(835, 245)"
57,183,132.12571428571428,319.0,68.28427064418793,0.8597242898928582,0.8260869565217391,Prophase/Metaphase,"(629, 185)"
57,191,132.01873935264055,546.5,90.18376541137695,0.8443904284091904,0.9642857142857144,Prophase/Metaphase,"(322, 169)"
57,201,131.8345864661654,238.0,61.455843567848206,0.7918819655322598,0.8095238095238095,Prophase/Metaphase,"(608, 126)"
57,206,131.65942028985506,515.0,86.08325982093811,0.873332624013331,1.037037037037037,Prophase/Metaphase,"(729, 121)"
57,214,131.2635658914729,228.0,62.97056245803833,0.7225527629804496,0.6086956521739131,Prophase/Metaphase,"(5, 100)"
57,215,131.56996587030716,266.0,62.76955199241638,0.8483859014154179,1.05,Prophase/Metaphase,"(595, 96)"
57,217,131.93694829760403,747.0,105.74011409282684,0.8395584102151904,1.2413793103448276,Prophase/Metaphase,"(1056, 98)"
57,225,131.35384615384615,546.0,89.25483322143555,0.8612694071941005,1.1538461538461535,Prophase/Metaphase,"(975, 78)"
57,235,131.64350453172204,300.5,69.35533809661865,0.7850450037678219,0.8333333333333334,Prophase/Metaphase,"(586, 40)"
58,8,131.34340222575517,588.5,95.98275578022005,0.8027307531716543,1.137931034482759,Prophase/Metaphase,"(107, 673)"
58,13,131.37857142857143,251.5,64.5269113779068,0.7590425076150599,1.411764705882353,Prophase/Metaphase,"(130, 637)"
58,17,131.8443649373882,519.5,89.01219236850739,0.8239415805312648,0.8333333333333334,Prophase/Metaphase,"(728, 630)"
58,18,131.859477124183,570.5,93.84061968326569,0.8141112922933946,1.0,Prophase/Metaphase,"(387, 627)"
58,19,131.78297872340426,209.0,58.28427064418793,0.7731315881387797,0.9473684210526316,Prophase/Metaphase,"(61, 615)"
58,20,131.35714285714286,251.5,66.18376541137695,0.7215142443522118,1.3888888888888888,Prophase/Metaphase,"(143, 610)"
58,24,131.48559670781893,217.5,58.52691102027893,0.7979173691636112,0.9,Prophase/Metaphase,"(32, 595)"
58,25,131.3009009009009,516.0,91.740114569664,0.7704438793114415,0.7352941176470589,Prophase/Metaphase,"(584, 602)"
58,26,131.30085959885386,653.0,102.08326017856598,0.7874336727576262,1.3333333333333333,Prophase/Metaphase,"(409, 589)"
58,27,131.2904347826087,534.0,92.42640626430511,0.7855231469947855,0.6285714285714286,Prophase/Metaphase,"(639, 591)"
58,28,131.79464285714286,305.5,69.35533845424652,0.7981073084116813,1.3157894736842106,Prophase/Metaphase,"(335, 576)"
58,40,131.88194444444443,535.5,92.66904652118684,0.7836099648042183,1.148148148148148,Prophase/Metaphase,"(677, 537)"
58,46,131.61699164345404,670.5,103.35533833503725,0.7887562621309709,1.1785714285714286,Prophase/Metaphase,"(1083, 486)"
58,58,131.59418070444104,610.5,95.8406195640564,0.8352111955537436,1.36,Prophase/Metaphase,"(1073, 447)"
58,63,131.23292469352015,530.0,93.25483310222626,0.7658487983795408,1.4166666666666667,Prophase/Metaphase,"(319, 434)"
58,84,131.28571428571428,535.5,91.15432858467102,0.8098689453174467,0.9666666666666668,Prophase/Metaphase,"(234, 365)"
58,93,131.99860724233983,674.0,100.08326017856598,0.8455647557894376,0.8787878787878788,Prophase/Metaphase,"(634, 336)"
58,100,131.90516039051604,673.5,101.1543276309967,0.8271390575152047,1.1333333333333333,Prophase/Metaphase,"(905, 307)"
58,103,131.5625,22.5,19.071067690849304,0.7773961166527094,0.8571428571428571,Prophase/Metaphase,"(687, 282)"
58,118,131.65635179153094,570.0,97.5979789495468,0.7519744259595489,1.4782608695652173,Prophase/Metaphase,"(177, 230)"
58,121,131.65982905982906,542.5,96.66904628276824,0.7295158609233215,0.5789473684210527,Prophase/Metaphase,"(125, 217)"
58,122,131.84751773049646,524.5,88.18376529216766,0.8475748853207612,0.9285714285714286,Prophase/Metaphase,"(634, 212)"
58,123,132.0524861878453,680.0,103.39696776866911,0.7992877761669647,1.0625,Prophase/Metaphase,"(316, 213)"
58,129,131.6818181818182,258.0,63.94112479686737,0.7929924026191669,0.7083333333333334,Prophase/Metaphase,"(166, 181)"
58,131,131.74024024024024,623.5,96.66904640197754,0.8384389643573626,1.0689655172413792,Prophase/Metaphase,"(876, 177)"
58,139,131.803125,596.5,101.15432798862456,0.7325737851805518,1.206896551724138,Prophase/Metaphase,"(397, 153)"
58,143,131.3568281938326,202.0,57.11269772052765,0.7782083463476138,0.7619047619047619,Prophase/Metaphase,"(94, 123)"
58,147,132.09831029185867,609.5,94.6690468788147,0.8546092016445267,0.84375,Prophase/Metaphase,"(796, 121)"
58,152,131.71736011477762,652.5,102.32590079307556,0.7831036118235568,1.2857142857142858,Prophase/Metaphase,"(387, 102)"
58,153,131.28138528138527,206.5,54.87005710601807,0.8619043957495506,0.9444444444444444,Prophase/Metaphase,"(107, 91)"
58,156,131.25405405405405,515.0,89.59797894954681,0.8061589245215052,0.71875,Prophase/Metaphase,"(152, 91)"
58,157,132.11006289308176,595.5,92.66904652118684,0.8714094006366236,1.148148148148148,Prophase/Metaphase,"(879, 85)"
58,160,131.34281650071125,659.0,104.22539567947388,0.7623390621267354,1.09375,Prophase/Metaphase,"(242, 77)"
58,168,131.47112462006078,614.0,102.568540930748,0.7334151553098998,1.3703703703703705,Prophase/Metaphase,"(247, 25)"
58,170,132.05006765899864,693.0,103.25483298301695,0.8168123988690777,0.96875,Prophase/Metaphase,"(1032, 14)"
59,22,132.02588996763754,281.0,63.94112491607666,0.8636855205624492,0.782608695652174,Prophase/Metaphase,"(393, 628)"
59,46,132.14696485623006,886.5,118.32590067386629,0.7956626394412937,1.2580645161290325,Prophase/Metaphase,"(241, 540)"
59,51,131.5806451612903,518.0,88.76955187320709,0.8260599540087784,1.4090909090909092,Prophase/Metaphase,"(368, 525)"
59,59,132.09904153354634,884.5,121.49747371673584,0.7529622542098223,1.4333333333333331,Prophase/Metaphase,"(261, 503)"
59,60,131.23415492957747,526.5,93.8406194448471,0.7513226951279401,1.2307692307692308,Prophase/Metaphase,"(562, 493)"
59,62,131.67368421052632,257.0,63.11269760131836,0.8107920850355724,1.0,Prophase/Metaphase,"(397, 485)"
59,69,131.88636363636363,237.0,61.11269736289978,0.7974350204539626,0.8571428571428571,Prophase/Metaphase,"(372, 467)"
59,77,131.2132701421801,184.5,56.38477599620819,0.729260205809578,0.7894736842105263,Prophase/Metaphase,"(1093, 442)"
59,82,131.2490974729242,515.0,89.25483310222626,0.8123694979666444,1.2916666666666667,Prophase/Metaphase,"(464, 443)"
59,85,131.24363636363637,247.0,61.455843567848206,0.8218270818759166,0.9,Prophase/Metaphase,"(319, 428)"
59,87,131.37030411449015,521.0,86.4264063835144,0.8765055624936475,1.0,Prophase/Metaphase,"(409, 427)"
59,89,131.44144144144144,516.5,87.84061920642853,0.8411809190268078,0.9642857142857144,Prophase/Metaphase,"(691, 417)"
59,90,131.2925925925926,243.0,60.28427076339722,0.8402492124043752,1.2352941176470589,Prophase/Metaphase,"(923, 411)"
59,92,131.3862660944206,208.0,57.94112491607666,0.7785730264869145,0.8095238095238095,Prophase/Metaphase,"(879, 401)"
59,94,131.4048780487805,573.5,93.8406194448471,0.8183923374280603,1.148148148148148,Prophase/Metaphase,"(172, 405)"
59,96,131.46120689655172,205.5,56.38477599620819,0.8122654324870909,0.7,Prophase/Metaphase,"(906, 396)"
59,102,131.3783783783784,233.0,58.28427052497864,0.8619122525034348,0.9473684210526316,Prophase/Metaphase,"(962, 384)"
59,108,131.3673469387755,641.5,99.01219260692596,0.8222978765250024,0.6666666666666666,Prophase/Metaphase,"(229, 371)"
59,124,131.98938053097345,526.0,90.08326017856598,0.8145306250450688,1.0357142857142858,Prophase/Metaphase,"(1003, 323)"
59,125,131.5,11.0,13.656854152679443,0.7411416266302412,0.6666666666666666,Prophase/Metaphase,"(676, 309)"
59,126,131.34415584415586,133.0,46.62741661071777,0.7687387918797395,1.0,Prophase/Metaphase,"(549, 306)"
59,128,131.2464,584.5,94.32590055465698,0.8255292373960114,0.8181818181818182,Prophase/Metaphase,"(845, 303)"
59,137,131.53010033444815,556.5,92.18376529216766,0.8229361613232113,0.896551724137931,Prophase/Metaphase,"(656, 278)"
59,155,132.0742424242424,619.5,95.1543276309967,0.8597933564797788,0.967741935483871,Prophase/Metaphase,"(634, 217)"
59,198,131.50966608084357,528.5,91.8406195640564,0.7873815714387082,0.6285714285714286,Prophase/Metaphase,"(593, 130)"
59,199,131.3830409356725,312.0,67.94112479686737,0.8493740590526202,0.9545454545454546,Prophase/Metaphase,"(481, 120)"
